"22021 Almudévar;""9.5"";"
"22032 Aragüés del Puerto;""7.6"";"
"22044 Bailo;""8.4"";"
"22046 Ballobar;""10.9"";"
"22048 Barbastro;""10.3"";"
"22053 Benabarre;""7.9"";"
"22057 Bielsa;""6.7"";"
"22059 Biescas;""6.0"";"
"22077 Candasnos;""9.6"";"
"22080 Capella;""8.5"";"
"22112 Fraga;""11.6"";"
"22125 Huesca;""9.7"";"
"22130 Jaca;""7.4"";"
"22137 Lanaja;""9.8"";"
"22158 Monzón;""10.6"";"
"22199 Sabiñánigo;""8.2"";"
"22213 Sariñena;""10.3"";"
"22215 Seira;""7.4"";"
"22223 Sopeira;""8.6"";"
"22225 Tamarite de Litera;""10.6"";"
"22230 Torla-Ordesa;""7.5"";"
"22901 Valle de Hecho;""7.4"";"
"22907 Aínsa-Sobrarbe;""8.9"";"
"44009 Albarracín;""6.0"";"
"44013 Alcañiz;""9.9"";"
"44025 Andorra;""7.8"";"
"44039 Bello;""6.1"";"
"44050 Calamocha;""7.1"";"
"44071 Castellote;""8.6"";"
"44074 Cedrillas;""4.5"";"
"44122 Híjar;""10.7"";"
"44127 Jabaloyas;""4.1"";"
"44155 Montalbán;""7.2"";"
"44160 Mosqueruela;""3.4"";"
"44161 Muniesa;""7.6"";"
"44209 Santa Eulalia;""6.5"";"
"44216 Teruel;""8.1"";"
"44246 Valderrobres;""8.5"";"
"50020 Alhama de Aragón;""8.1"";"
"50025 Almunia de Doña Godina, La;""10.1"";"
"50031 Aranda de Moncayo;""7.6"";"
"50045 Belchite;""9.2"";"
"50053 Boquiñeni;""9.2"";"
"50055 Borja;""9.2"";"
"50059 Bujaraloz;""9.4"";"
"50067 Calatayud;""8.8"";"
"50074 Caspe;""11.0"";"
"50077 Castejón de Valdejasa;""9.1"";"
"50094 Daroca;""7.8"";"
"50095 Ejea de los Caballeros;""10.4"";"
"50137 Leciñena;""9.9"";"
"50222 Quinto;""11.0"";"
"50248 Sos del Rey Católico;""8.8"";"
"50251 Tarazona;""9.3"";"
"50264 Tosos;""8.9"";"
"50275 Valmadrid;""9.0"";"
"50297 Zaragoza;""11.1"";"
"Abril;"""";"
"22021 Almudévar;"".."";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;"".."";"
"22053 Benabarre;"".."";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;"".."";"
"22125 Huesca;"".."";"
"22130 Jaca;"".."";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;"".."";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;"".."";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;"".."";"
"44013 Alcañiz;"".."";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;"".."";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;"".."";"
"44246 Valderrobres;"".."";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;"".."";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;"".."";"
"50074 Caspe;"".."";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;"".."";"
"50095 Ejea de los Caballeros;"".."";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;"".."";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;"".."";"
"Mayo;"""";"
"22021 Almudévar;"".."";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;"".."";"
"22053 Benabarre;"".."";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;"".."";"
"22125 Huesca;"".."";"
"22130 Jaca;"".."";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;"".."";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;"".."";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;"".."";"
"44013 Alcañiz;"".."";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;"".."";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;"".."";"
"44246 Valderrobres;"".."";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;"".."";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;"".."";"
"50074 Caspe;"".."";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;"".."";"
"50095 Ejea de los Caballeros;"".."";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;"".."";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;"".."";"
"Junio;"""";"
"22021 Almudévar;"".."";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;"".."";"
"22053 Benabarre;"".."";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;"".."";"
"22125 Huesca;"".."";"
"22130 Jaca;"".."";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;"".."";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;"".."";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;"".."";"
"44013 Alcañiz;"".."";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;"".."";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;"".."";"
"44246 Valderrobres;"".."";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;"".."";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;"".."";"
"50074 Caspe;"".."";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;"".."";"
"50095 Ejea de los Caballeros;"".."";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;"".."";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;"".."";"
"Julio;"""";"
"22021 Almudévar;"".."";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;"".."";"
"22053 Benabarre;"".."";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;"".."";"
"22125 Huesca;"".."";"
"22130 Jaca;"".."";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;"".."";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;"".."";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;"".."";"
"44013 Alcañiz;"".."";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;"".."";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;"".."";"
"44246 Valderrobres;"".."";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;"".."";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;"".."";"
"50074 Caspe;"".."";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;"".."";"
"50095 Ejea de los Caballeros;"".."";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;"".."";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;"".."";"
"Agosto;"""";"
"22021 Almudévar;"".."";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;"".."";"
"22053 Benabarre;"".."";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;"".."";"
"22125 Huesca;"".."";"
"22130 Jaca;"".."";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;"".."";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;"".."";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;"".."";"
"44013 Alcañiz;"".."";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;"".."";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;"".."";"
"44246 Valderrobres;"".."";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;"".."";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;"".."";"
"50074 Caspe;"".."";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;"".."";"
"50095 Ejea de los Caballeros;"".."";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;"".."";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;"".."";"
"Septiembre;"""";"
"22021 Almudévar;"".."";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;"".."";"
"22053 Benabarre;"".."";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;"".."";"
"22125 Huesca;"".."";"
"22130 Jaca;"".."";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;"".."";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;"".."";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;"".."";"
"44013 Alcañiz;"".."";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;"".."";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;"".."";"
"44246 Valderrobres;"".."";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;"".."";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;"".."";"
"50074 Caspe;"".."";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;"".."";"
"50095 Ejea de los Caballeros;"".."";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;"".."";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;"".."";"
"Octubre;"""";"
"22021 Almudévar;"".."";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;"".."";"
"22053 Benabarre;"".."";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;"".."";"
"22125 Huesca;"".."";"
"22130 Jaca;"".."";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;"".."";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;"".."";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;"".."";"
"44013 Alcañiz;"".."";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;"".."";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;"".."";"
"44246 Valderrobres;"".."";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;"".."";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;"".."";"
"50074 Caspe;"".."";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;"".."";"
"50095 Ejea de los Caballeros;"".."";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;"".."";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;"".."";"
"Noviembre;"""";"
"22021 Almudévar;"".."";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;"".."";"
"22053 Benabarre;"".."";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;"".."";"
"22125 Huesca;"".."";"
"22130 Jaca;"".."";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;"".."";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;"".."";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;"".."";"
"44013 Alcañiz;"".."";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;"".."";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;"".."";"
"44246 Valderrobres;"".."";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;"".."";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;"".."";"
"50074 Caspe;"".."";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;"".."";"
"50095 Ejea de los Caballeros;"".."";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;"".."";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;"".."";"
"Diciembre;"""";"
"22021 Almudévar;"".."";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;"".."";"
"22053 Benabarre;"".."";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;"".."";"
"22125 Huesca;"".."";"
"22130 Jaca;"".."";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;"".."";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;"".."";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;"".."";"
"44013 Alcañiz;"".."";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;"".."";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;"".."";"
"44246 Valderrobres;"".."";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;"".."";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;"".."";"
"50074 Caspe;"".."";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;"".."";"
"50095 Ejea de los Caballeros;"".."";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;"".."";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;"".."";"
"2021;"""";"
"Enero;"""";"
"22021 Almudévar;""4.5"";"
"22032 Aragüés del Puerto;""2.9"";"
"22044 Bailo;""3.4"";"
"22046 Ballobar;""5.2"";"
"22048 Barbastro;""4.0"";"
"22053 Benabarre;""3.0"";"
"22057 Bielsa;""2.5"";"
"22059 Biescas;""0.9"";"
"22077 Candasnos;""4.7"";"
"22080 Capella;""1.9"";"
"22112 Fraga;""5.9"";"
"22125 Huesca;""4.0"";"
"22130 Jaca;""2.2"";"
"22137 Lanaja;""5.3"";"
"22158 Monzón;""4.5"";"
"22199 Sabiñánigo;""1.8"";"
"22213 Sariñena;""4.4"";"
"22215 Seira;""2.3"";"
"22223 Sopeira;""3.1"";"
"22225 Tamarite de Litera;""4.4"";"
"22230 Torla-Ordesa;""3.4"";"
"22901 Valle de Hecho;""2.3"";"
"22907 Aínsa-Sobrarbe;""3.3"";"
"44009 Albarracín;""1.9"";"
"44013 Alcañiz;""6.0"";"
"44025 Andorra;""4.7"";"
"44039 Bello;""-0.7"";"
"44050 Calamocha;""0.6"";"
"44071 Castellote;""6.1"";"
"44074 Cedrillas;""0.4"";"
"44122 Híjar;""7.7"";"
"44127 Jabaloyas;""0.7"";"
"44155 Montalbán;""3.5"";"
"44160 Mosqueruela;""1.6"";"
"44161 Muniesa;""4.8"";"
"44209 Santa Eulalia;""0.4"";"
"44216 Teruel;""1.5"";"
"44246 Valderrobres;""4.0"";"
"50020 Alhama de Aragón;""2.4"";"
"50025 Almunia de Doña Godina, La;""7.5"";"
"50031 Aranda de Moncayo;""3.9"";"
"50045 Belchite;""6.3"";"
"50053 Boquiñeni;""5.5"";"
"50055 Borja;""6.9"";"
"50059 Bujaraloz;""4.7"";"
"50067 Calatayud;""3.6"";"
"50074 Caspe;""6.9"";"
"50077 Castejón de Valdejasa;""4.8"";"
"50094 Daroca;""2.1"";"
"50095 Ejea de los Caballeros;""5.8"";"
"50137 Leciñena;""5.1"";"
"50222 Quinto;""6.3"";"
"50248 Sos del Rey Católico;""4.1"";"
"50251 Tarazona;""6.2"";"
"50264 Tosos;""6.2"";"
"50275 Valmadrid;""5.9"";"
"50297 Zaragoza;""7.0"";"
"Febrero;"""";"
"22021 Almudévar;""9.8"";"
"22032 Aragüés del Puerto;""8.3"";"
"22044 Bailo;""9.2"";"
"22046 Ballobar;""10.8"";"
"22048 Barbastro;""10.2"";"
"22053 Benabarre;""8.5"";"
"22057 Bielsa;""6.8"";"
"22059 Biescas;""6.0"";"
"22077 Candasnos;""9.4"";"
"22080 Capella;""8.5"";"
"22112 Fraga;""11.6"";"
"22125 Huesca;""9.8"";"
"22130 Jaca;""8.3"";"
"22137 Lanaja;""10.1"";"
"22158 Monzón;""10.4"";"
"22199 Sabiñánigo;""8.2"";"
"22213 Sariñena;""10.0"";"
"22215 Seira;""7.7"";"
"22223 Sopeira;""8.6"";"
"22225 Tamarite de Litera;""10.4"";"
"22230 Torla-Ordesa;""8.3"";"
"22901 Valle de Hecho;""7.9"";"
"22907 Aínsa-Sobrarbe;""9.0"";"
"44009 Albarracín;""7.6"";"
"44013 Alcañiz;""10.6"";"
"44025 Andorra;""9.6"";"
"44039 Bello;""8.1"";"
"44050 Calamocha;""8.6"";"
"44071 Castellote;""10.7"";"
"44074 Cedrillas;""5.9"";"
"44122 Híjar;""11.6"";"
"44127 Jabaloyas;""4.7"";"
"44155 Montalbán;""9.4"";"
"44160 Mosqueruela;""5.9"";"
"44161 Muniesa;""9.2"";"
"44209 Santa Eulalia;""7.7"";"
"44216 Teruel;""8.8"";"
"44246 Valderrobres;""8.7"";"
"50020 Alhama de Aragón;""9.2"";"
"50025 Almunia de Doña Godina, La;""10.8"";"
"50031 Aranda de Moncayo;""8.4"";"
"50045 Belchite;""9.6"";"
"50053 Boquiñeni;""10.0"";"
